Date,stockSymbol,Open,High,Low,Close,Volume
1992-07-30,INTC,1.835938,1.859375,1.820313,1.84375,30352000.0
1992-07-31,INTC,1.871094,1.882813,1.851563,1.867188,42960000.0
1992-08-03,INTC,1.882813,1.910156,1.867188,1.902344,44464000.0
1992-08-04,INTC,1.90625,1.914063,1.882813,1.894531,25936000.0
1992-08-05,INTC,1.882813,1.898438,1.851563,1.855469,25440000.0
1992-08-06,INTC,1.859375,1.867188,1.820313,1.828125,33312000.0
1992-08-07,INTC,1.828125,1.851563,1.804688,1.832031,53241600.0
1992-08-10,INTC,1.828125,1.851563,1.820313,1.847656,27929600.0
1992-08-11,INTC,1.84375,1.851563,1.8125,1.84375,30524800.0
1992-08-12,INTC,1.835938,1.851563,1.804688,1.804688,39523200.0
1992-08-13,INTC,1.789063,1.835938,1.789063,1.828125,33561600.0
1992-08-14,INTC,1.828125,1.875,1.820313,1.863281,29382400.0
1992-08-17,INTC,1.867188,1.878906,1.828125,1.828125,40051200.0
1992-08-18,INTC,1.828125,1.84375,1.789063,1.804688,36672000.0
1992-08-19,INTC,1.804688,1.804688,1.75,1.75,38768000.0
1992-08-20,INTC,1.75,1.789063,1.742188,1.785156,61270400.0
1992-08-21,INTC,1.78125,1.796875,1.734375,1.765625,54940800.0
1992-08-24,INTC,1.742188,1.757813,1.71875,1.722656,34681600.0
1992-08-25,INTC,1.726563,1.765625,1.695313,1.757813,46585600.0
1992-08-26,INTC,1.773438,1.800781,1.765625,1.78125,31376000.0
1992-08-27,INTC,1.804688,1.820313,1.796875,1.804688,52048000.0
1992-08-28,INTC,1.804688,1.8125,1.789063,1.804688,13731200.0
1992-08-31,INTC,1.804688,1.828125,1.800781,1.8125,35846400.0
1992-09-01,INTC,1.804688,1.851563,1.804688,1.847656,68992000.0
1992-09-02,INTC,1.84375,1.914063,1.84375,1.898438,65782400.0
1992-09-03,INTC,1.914063,1.96875,1.914063,1.945313,119360000.0
1992-09-04,INTC,1.945313,1.953125,1.90625,1.914063,41904000.0
1992-09-08,INTC,1.90625,1.914063,1.882813,1.90625,40576000.0
1992-09-09,INTC,1.914063,1.96875,1.90625,1.96875,41148800.0
1992-09-10,INTC,1.953125,2.015625,1.953125,2.007813,75148800.0
1992-09-11,INTC,2.0,2.015625,1.980469,2.0,46716800.0
1992-09-14,INTC,2.023438,2.046875,1.992188,2.046875,102953600.0
1992-09-15,INTC,2.035156,2.039063,1.976563,1.992188,47408000.0
1992-09-16,INTC,1.953125,2.023438,1.953125,1.992188,78720000.0
1992-09-17,INTC,2.046875,2.046875,1.992188,2.015625,47664000.0
1992-09-18,INTC,2.03125,2.046875,2.015625,2.039063,51510400.0
1992-09-21,INTC,2.023438,2.039063,2.0,2.027344,32902400.0
1992-09-22,INTC,2.023438,2.039063,2.007813,2.007813,28374400.0
1992-09-23,INTC,2.007813,2.085938,2.0,2.082031,93046400.0
1992-09-24,INTC,2.078125,2.09375,2.039063,2.0625,52227200.0
1992-09-25,INTC,2.070313,2.070313,2.0,2.023438,50502400.0
1992-09-28,INTC,2.015625,2.039063,2.0,2.039063,27369600.0
1992-09-29,INTC,2.039063,2.054688,2.03125,2.046875,54953600.0
1992-09-30,INTC,2.046875,2.070313,2.046875,2.054688,37331200.0
1992-10-01,INTC,2.046875,2.054688,1.988281,1.992188,40304000.0
1992-10-02,INTC,1.992188,2.0,1.953125,1.953125,54534400.0
1992-10-05,INTC,1.945313,2.0,1.898438,1.988281,71792000.0
1992-10-06,INTC,2.015625,2.070313,2.0,2.046875,72070400.0
1992-10-07,INTC,2.054688,2.101563,2.046875,2.054688,71756800.0
1992-10-08,INTC,2.078125,2.109375,2.050781,2.070313,82960000.0
1992-10-09,INTC,2.070313,2.109375,2.054688,2.078125,83558400.0
1992-10-12,INTC,2.078125,2.101563,2.007813,2.058594,127747200.0
1992-10-13,INTC,2.054688,2.070313,2.0,2.019531,102732800.0
1992-10-14,INTC,2.023438,2.03125,1.960938,1.972656,66595200.0
1992-10-15,INTC,1.953125,2.0,1.945313,2.0,43696000.0
1992-10-16,INTC,2.0,2.015625,1.953125,1.976563,44601600.0
1992-10-19,INTC,1.976563,2.0625,1.976563,2.058594,60547200.0
1992-10-20,INTC,2.085938,2.105469,2.0625,2.085938,125366400.0
1992-10-21,INTC,2.09375,2.15625,2.085938,2.15625,129488000.0
1992-10-22,INTC,2.148438,2.160156,2.109375,2.117188,41475200.0
1992-10-23,INTC,2.117188,2.125,2.085938,2.097656,57705600.0
1992-10-26,INTC,2.101563,2.148438,2.070313,2.140625,30038400.0
1992-10-27,INTC,2.148438,2.148438,2.085938,2.101563,41779200.0
1992-10-28,INTC,2.070313,2.101563,2.042969,2.101563,69376000.0
1992-10-29,INTC,2.109375,2.132813,2.0625,2.078125,50518400.0
1992-10-30,INTC,2.0625,2.109375,2.03125,2.109375,88067200.0
1992-11-02,INTC,2.09375,2.125,2.078125,2.117188,30457600.0
1992-11-03,INTC,2.117188,2.132813,2.085938,2.101563,32563200.0
1992-11-04,INTC,2.09375,2.125,2.089844,2.113281,22099200.0
1992-11-05,INTC,2.125,2.195313,2.109375,2.1875,98960000.0
1992-11-06,INTC,2.179688,2.1875,2.15625,2.15625,28150400.0
1992-11-09,INTC,2.164063,2.1875,2.140625,2.164063,47984000.0
1992-11-10,INTC,2.179688,2.195313,2.15625,2.183594,87190400.0
1992-11-11,INTC,2.179688,2.210938,2.179688,2.199219,85155200.0
1992-11-12,INTC,2.1875,2.203125,2.148438,2.164063,46230400.0
1992-11-13,INTC,2.171875,2.195313,2.125,2.195313,57190400.0
1992-11-16,INTC,2.1875,2.195313,2.140625,2.148438,50000000.0
1992-11-17,INTC,2.140625,2.148438,2.09375,2.117188,65488000.0
1992-11-18,INTC,2.117188,2.179688,2.109375,2.171875,61968000.0
1992-11-19,INTC,2.195313,2.195313,2.179688,2.179688,49763200.0
1992-11-20,INTC,2.1875,2.210938,2.179688,2.203125,65715200.0
1992-11-23,INTC,2.195313,2.203125,2.15625,2.179688,34083200.0
1992-11-24,INTC,2.171875,2.195313,2.164063,2.195313,38572800.0
1992-11-25,INTC,2.195313,2.207031,2.179688,2.203125,56268800.0
1992-11-27,INTC,2.203125,2.230469,2.195313,2.21875,20764800.0
1992-11-30,INTC,2.21875,2.257813,2.21875,2.234375,67798400.0
1992-12-01,INTC,2.242188,2.296875,2.21875,2.28125,64393600.0
1992-12-02,INTC,2.289063,2.304688,2.257813,2.289063,53292800.0
1992-12-03,INTC,2.390625,2.414063,2.335938,2.414063,190009600.0
1992-12-04,INTC,2.421875,2.46875,2.414063,2.460938,123107200.0
1992-12-07,INTC,2.453125,2.476563,2.398438,2.46875,74800000.0
1992-12-08,INTC,2.476563,2.476563,2.421875,2.445313,62512000.0
1992-12-09,INTC,2.445313,2.484375,2.429688,2.484375,97632000.0
1992-12-10,INTC,2.476563,2.515625,2.445313,2.515625,89577600.0
1992-12-11,INTC,2.5,2.515625,2.453125,2.464844,53078400.0
1992-12-14,INTC,2.46875,2.496094,2.4375,2.4375,40000000.0
1992-12-15,INTC,2.421875,2.4375,2.390625,2.417969,70790400.0
1992-12-16,INTC,2.421875,2.617188,2.421875,2.609375,201126400.0
1992-12-17,INTC,2.617188,2.734375,2.609375,2.703125,211177600.0
1992-12-18,INTC,2.671875,2.6875,2.65625,2.671875,102729600.0
1992-12-21,INTC,2.664063,2.820313,2.65625,2.8125,85929600.0
1992-12-22,INTC,2.8125,2.835938,2.710938,2.773438,106176000.0
1992-12-23,INTC,2.78125,2.820313,2.773438,2.8125,82617600.0
1992-12-24,INTC,2.8125,2.828125,2.804688,2.8125,20544000.0
1992-12-28,INTC,2.820313,2.828125,2.796875,2.824219,28563200.0
1992-12-29,INTC,2.835938,2.859375,2.773438,2.78125,68384000.0
1992-12-30,INTC,2.78125,2.789063,2.726563,2.75,61283200.0
1992-12-31,INTC,2.757813,2.757813,2.710938,2.71875,36086400.0
1993-01-04,INTC,2.71875,2.734375,2.695313,2.703125,59820800.0
1993-01-05,INTC,2.703125,2.84375,2.695313,2.84375,117472000.0
1993-01-06,INTC,2.96875,3.117188,2.933594,3.082031,268435200.0
1993-01-07,INTC,3.078125,3.21875,3.039063,3.113281,266057600.0
1993-01-08,INTC,3.117188,3.164063,3.054688,3.085938,121020800.0
1993-01-11,INTC,3.09375,3.210938,3.078125,3.199219,105164800.0
1993-01-12,INTC,3.15625,3.226563,3.125,3.1875,151785600.0
1993-01-13,INTC,3.195313,3.484375,3.101563,3.441406,343283200.0
1993-01-14,INTC,3.4375,3.609375,3.433594,3.523438,235817600.0
1993-01-15,INTC,3.5,3.578125,3.421875,3.492188,212144000.0
1993-01-18,INTC,3.492188,3.65625,3.484375,3.644531,147065600.0
1993-01-19,INTC,3.640625,3.6875,3.570313,3.585938,130131200.0
1993-01-20,INTC,3.585938,3.59375,3.515625,3.519531,93238400.0
1993-01-21,INTC,3.515625,3.539063,3.460938,3.5,97369600.0
1993-01-22,INTC,3.5,3.585938,3.460938,3.484375,91292800.0
1993-01-25,INTC,3.492188,3.578125,3.484375,3.523438,68403200.0
1993-01-26,INTC,3.523438,3.648438,3.515625,3.574219,121520000.0
1993-01-27,INTC,3.585938,3.59375,3.476563,3.519531,95401600.0
1993-01-28,INTC,3.507813,3.523438,3.382813,3.40625,144377600.0
1993-01-29,INTC,3.40625,3.453125,3.3125,3.335938,110473600.0
1993-02-01,INTC,3.34375,3.480469,3.34375,3.476563,102080000.0
1993-02-02,INTC,3.476563,3.484375,3.414063,3.476563,64544000.0
1993-02-03,INTC,3.472656,3.492188,3.382813,3.402344,100979200.0
1993-02-04,INTC,3.414063,3.453125,3.3125,3.414063,171360000.0
1993-02-05,INTC,3.40625,3.453125,3.296875,3.339844,141500800.0
1993-02-08,INTC,3.34375,3.371094,3.28125,3.316406,119747200.0
1993-02-09,INTC,3.46875,3.507813,3.382813,3.453125,166931200.0
1993-02-10,INTC,3.515625,3.585938,3.507813,3.578125,146563200.0
1993-02-11,INTC,3.585938,3.617188,3.492188,3.511719,91852800.0
1993-02-12,INTC,3.515625,3.523438,3.460938,3.46875,61459200.0
1993-02-16,INTC,3.445313,3.460938,3.265625,3.308594,194908800.0
1993-02-17,INTC,3.328125,3.398438,3.257813,3.390625,156316800.0
1993-02-18,INTC,3.460938,3.5,3.351563,3.4375,167945600.0
1993-02-19,INTC,3.460938,3.609375,3.441406,3.605469,131974400.0
1993-02-22,INTC,3.601563,3.648438,3.546875,3.578125,106172800.0
1993-02-23,INTC,3.585938,3.59375,3.484375,3.539063,83292800.0
1993-02-24,INTC,3.515625,3.6875,3.5,3.679688,133068800.0
1993-02-25,INTC,3.671875,3.75,3.65625,3.6875,136691200.0
1993-02-26,INTC,3.679688,3.734375,3.625,3.640625,127846400.0
1993-03-01,INTC,3.648438,3.65625,3.585938,3.601563,97376000.0
1993-03-02,INTC,3.601563,3.75,3.5625,3.734375,94083200.0
1993-03-03,INTC,3.726563,3.789063,3.671875,3.746094,137084800.0
1993-03-04,INTC,3.742188,3.757813,3.664063,3.707031,63977600.0
1993-03-05,INTC,3.703125,3.710938,3.617188,3.617188,109628800.0
1993-03-08,INTC,3.625,3.742188,3.625,3.71875,89987200.0
1993-03-09,INTC,3.671875,3.714844,3.632813,3.6875,102092800.0
1993-03-10,INTC,3.6875,3.6875,3.625,3.660156,86713600.0
1993-03-11,INTC,3.679688,3.710938,3.648438,3.652344,62915200.0
1993-03-12,INTC,3.640625,3.695313,3.59375,3.675781,64838400.0
1993-03-15,INTC,3.695313,3.710938,3.667969,3.707031,36416000.0
1993-03-16,INTC,3.734375,3.789063,3.71875,3.742188,100659200.0
1993-03-17,INTC,3.742188,3.742188,3.578125,3.585938,164188800.0
1993-03-18,INTC,3.625,3.648438,3.601563,3.617188,117177600.0
1993-03-19,INTC,3.625,3.640625,3.554688,3.554688,94777600.0
1993-03-22,INTC,3.5625,3.5625,3.476563,3.53125,129923200.0
1993-03-23,INTC,3.5625,3.601563,3.5,3.515625,116403200.0
1993-03-24,INTC,3.515625,3.570313,3.507813,3.570313,84268800.0
1993-03-25,INTC,3.59375,3.625,3.554688,3.605469,69315200.0
1993-03-26,INTC,3.632813,3.640625,3.5625,3.566406,48230400.0
1993-03-29,INTC,3.570313,3.625,3.5625,3.570313,46579200.0
1993-03-30,INTC,3.578125,3.617188,3.5625,3.609375,52864000.0
1993-03-31,INTC,3.625,3.648438,3.59375,3.59375,56995200.0
1993-04-01,INTC,3.589844,3.601563,3.476563,3.484375,104662400.0
1993-04-02,INTC,3.453125,3.488281,3.3125,3.359375,185769600.0
1993-04-05,INTC,3.375,3.445313,3.351563,3.441406,78742400.0
1993-04-06,INTC,3.484375,3.523438,3.460938,3.484375,83731200.0
1993-04-07,INTC,3.484375,3.5625,3.46875,3.5625,88096000.0
1993-04-08,INTC,3.570313,3.59375,3.5,3.53125,70963200.0
1993-04-12,INTC,3.554688,3.78125,3.554688,3.671875,187472000.0
1993-04-13,INTC,3.671875,3.6875,3.476563,3.519531,184787200.0
1993-04-14,INTC,3.507813,3.554688,3.453125,3.523438,127923200.0
1993-04-15,INTC,3.5,3.515625,3.476563,3.488281,123148800.0
1993-04-16,INTC,3.492188,3.496094,3.414063,3.4375,159964800.0
1993-04-19,INTC,3.140625,3.15625,2.960938,3.054688,567708800.0
1993-04-20,INTC,3.070313,3.199219,3.0625,3.15625,246729600.0
1993-04-21,INTC,3.171875,3.210938,3.15625,3.210938,94544000.0
1993-04-22,INTC,3.15625,3.179688,2.992188,3.0,221980800.0
1993-04-23,INTC,3.0,3.007813,2.875,2.898438,310691200.0
1993-04-26,INTC,2.855469,2.898438,2.671875,2.730469,371200000.0
1993-04-27,INTC,2.734375,2.882813,2.734375,2.875,268764800.0
1993-04-28,INTC,2.898438,2.96875,2.894531,2.953125,123785600.0
1993-04-29,INTC,2.945313,3.007813,2.898438,2.992188,94774400.0
1993-04-30,INTC,3.007813,3.054688,2.960938,2.972656,92723200.0
1993-05-03,INTC,2.992188,3.054688,2.976563,3.03125,69446400.0
1993-05-04,INTC,3.046875,3.203125,3.046875,3.167969,138217600.0
1993-05-05,INTC,3.164063,3.21875,3.109375,3.171875,107324800.0
1993-05-06,INTC,3.226563,3.242188,3.15625,3.164063,94188800.0
1993-05-07,INTC,3.15625,3.210938,3.148438,3.1875,71398400.0
1993-05-10,INTC,3.210938,3.234375,3.1875,3.203125,79980800.0
1993-05-11,INTC,3.15625,3.171875,3.097656,3.109375,117996800.0
1993-05-12,INTC,3.101563,3.109375,3.050781,3.0625,51830400.0
1993-05-13,INTC,3.046875,3.070313,3.0,3.058594,75910400.0
1993-05-14,INTC,3.0625,3.101563,3.046875,3.046875,54035200.0
1993-05-17,INTC,3.0625,3.105469,3.046875,3.09375,39030400.0
1993-05-18,INTC,3.125,3.164063,3.109375,3.164063,78041600.0
1993-05-19,INTC,3.1875,3.304688,3.179688,3.265625,111481600.0
1993-05-20,INTC,3.273438,3.28125,3.234375,3.257813,53545600.0
1993-05-21,INTC,3.253906,3.28125,3.226563,3.234375,63763200.0
1993-05-24,INTC,3.234375,3.289063,3.1875,3.25,51654400.0
1993-05-25,INTC,3.242188,3.265625,3.210938,3.242188,52137600.0
1993-05-26,INTC,3.320313,3.460938,3.296875,3.453125,167446400.0
1993-05-27,INTC,3.484375,3.546875,3.484375,3.523438,144156800.0
1993-05-28,INTC,3.515625,3.515625,3.414063,3.464844,67561600.0
1993-06-01,INTC,3.46875,3.621094,3.460938,3.609375,134483200.0
1993-06-02,INTC,3.59375,3.625,3.554688,3.585938,80611200.0
1993-06-03,INTC,3.5625,3.585938,3.523438,3.558594,50803200.0
1993-06-04,INTC,3.53125,3.5625,3.5,3.523438,53248000.0
1993-06-07,INTC,3.757813,3.78125,3.59375,3.632813,172667200.0
1993-06-08,INTC,3.65625,3.65625,3.484375,3.539063,75200000.0
1993-06-09,INTC,3.546875,3.546875,3.4375,3.492188,81284800.0
1993-06-10,INTC,3.4375,3.453125,3.390625,3.414063,75241600.0
1993-06-11,INTC,3.46875,3.546875,3.4375,3.53125,45609600.0
1993-06-14,INTC,3.53125,3.59375,3.515625,3.570313,32750400.0
1993-06-15,INTC,3.578125,3.65625,3.554688,3.609375,47724800.0
1993-06-16,INTC,3.59375,3.625,3.5,3.53125,42097600.0
1993-06-17,INTC,3.546875,3.546875,3.421875,3.507813,53537600.0
1993-06-18,INTC,3.546875,3.5625,3.4375,3.460938,61915200.0
1993-06-21,INTC,3.460938,3.546875,3.421875,3.546875,40246400.0
1993-06-22,INTC,3.515625,3.53125,3.453125,3.46875,44508800.0
1993-06-23,INTC,3.484375,3.484375,3.40625,3.4375,53142400.0
1993-06-24,INTC,3.359375,3.40625,3.304688,3.359375,94376000.0
1993-06-25,INTC,3.351563,3.453125,3.328125,3.414063,45769600.0
1993-06-28,INTC,3.40625,3.5,3.40625,3.5,45544000.0
1993-06-29,INTC,3.546875,3.578125,3.5,3.53125,57700800.0
1993-06-30,INTC,3.515625,3.546875,3.40625,3.4375,42961600.0
1993-07-01,INTC,3.4375,3.453125,3.328125,3.375,75560000.0
1993-07-02,INTC,3.390625,3.390625,3.320313,3.367188,41417600.0
1993-07-06,INTC,3.390625,3.4375,3.296875,3.328125,44809600.0
1993-07-07,INTC,3.3125,3.328125,3.25,3.289063,59035200.0
1993-07-08,INTC,3.304688,3.421875,3.265625,3.421875,43812800.0
1993-07-09,INTC,3.40625,3.515625,3.359375,3.5,64132800.0
1993-07-12,INTC,3.53125,3.5625,3.3125,3.476563,135345600.0
1993-07-13,INTC,3.46875,3.484375,3.34375,3.40625,81499200.0
1993-07-14,INTC,3.40625,3.4375,3.3125,3.335938,59040000.0
1993-07-15,INTC,3.34375,3.359375,3.28125,3.296875,47083200.0
1993-07-16,INTC,3.265625,3.28125,3.140625,3.15625,99308800.0
1993-07-19,INTC,3.140625,3.203125,3.078125,3.179688,95104000.0
1993-07-20,INTC,3.203125,3.265625,3.171875,3.25,48841600.0
1993-07-21,INTC,3.21875,3.234375,3.164063,3.195313,33388800.0
1993-07-22,INTC,3.21875,3.21875,3.078125,3.125,43457600.0
1993-07-23,INTC,3.171875,3.28125,3.15625,3.234375,44576000.0
1993-07-26,INTC,3.234375,3.359375,3.234375,3.304688,52528000.0
1993-07-27,INTC,3.359375,3.375,3.21875,3.3125,72420800.0
1993-07-28,INTC,3.296875,3.359375,3.28125,3.351563,25102400.0
1993-07-29,INTC,3.375,3.390625,3.296875,3.3125,25841600.0
1993-07-30,INTC,3.265625,3.28125,3.21875,3.265625,39956800.0
1993-08-02,INTC,3.265625,3.34375,3.265625,3.289063,31742400.0
1993-08-03,INTC,3.3125,3.382813,3.296875,3.3125,34998400.0
1993-08-04,INTC,3.34375,3.4375,3.328125,3.4375,59088000.0
1993-08-05,INTC,3.4375,3.5,3.421875,3.484375,61473600.0
1993-08-06,INTC,3.515625,3.59375,3.492188,3.578125,82009600.0
1993-08-09,INTC,3.5625,3.703125,3.515625,3.609375,107350400.0
1993-08-10,INTC,3.59375,3.640625,3.546875,3.554688,48619200.0
1993-08-11,INTC,3.65625,3.6875,3.640625,3.671875,71593600.0
1993-08-12,INTC,3.671875,3.71875,3.640625,3.679688,79372800.0
1993-08-13,INTC,3.671875,3.75,3.671875,3.734375,68516800.0
1993-08-16,INTC,3.734375,4.03125,3.71875,4.023438,175865600.0
1993-08-17,INTC,3.984375,4.109375,3.96875,4.0625,97726400.0
1993-08-18,INTC,4.140625,4.203125,4.0625,4.09375,99955200.0
1993-08-19,INTC,4.078125,4.109375,3.960938,4.0,64408000.0
1993-08-20,INTC,4.0,4.109375,3.90625,3.984375,72768000.0
1993-08-23,INTC,3.9375,4.101563,3.867188,4.015625,71700800.0
1993-08-24,INTC,3.976563,4.03125,3.9375,3.96875,65600000.0
1993-08-25,INTC,3.953125,4.015625,3.851563,3.90625,56712000.0
1993-08-26,INTC,3.890625,4.0,3.828125,3.960938,54320000.0
1993-08-27,INTC,3.953125,4.015625,3.90625,3.976563,27264000.0
1993-08-30,INTC,3.96875,4.046875,3.96875,4.0,29600000.0
1993-08-31,INTC,4.007813,4.03125,3.953125,4.015625,31971200.0
1993-09-01,INTC,3.984375,4.015625,3.921875,3.96875,45500800.0
1993-09-02,INTC,3.9375,3.96875,3.921875,3.9375,30043200.0
1993-09-03,INTC,3.90625,3.9375,3.890625,3.921875,27585600.0
1993-09-07,INTC,3.9375,4.0,3.84375,3.875,35488000.0
1993-09-08,INTC,3.84375,3.953125,3.765625,3.9375,86782400.0
1993-09-09,INTC,3.96875,4.09375,3.90625,4.046875,82708800.0
1993-09-10,INTC,4.109375,4.171875,4.0625,4.09375,74587200.0
1993-09-13,INTC,4.078125,4.125,4.046875,4.046875,30587200.0
1993-09-14,INTC,3.96875,3.992188,3.859375,3.953125,98814400.0
1993-09-15,INTC,3.96875,4.0625,3.921875,4.054688,90660800.0
1993-09-16,INTC,4.03125,4.046875,3.984375,4.0,33553600.0
1993-09-17,INTC,3.953125,4.046875,3.9375,4.015625,47414400.0
1993-09-20,INTC,4.046875,4.171875,4.015625,4.070313,54420800.0
1993-09-21,INTC,4.078125,4.15625,3.984375,4.078125,60798400.0
1993-09-22,INTC,4.09375,4.234375,4.09375,4.203125,75945600.0
1993-09-23,INTC,4.226563,4.3125,4.203125,4.273438,56939200.0
1993-09-24,INTC,4.28125,4.34375,4.21875,4.296875,44264000.0
1993-09-27,INTC,4.3125,4.460938,4.3125,4.398438,62544000.0
1993-09-28,INTC,4.4375,4.546875,4.359375,4.546875,68897600.0
1993-09-29,INTC,4.59375,4.640625,4.523438,4.578125,106225600.0
1993-09-30,INTC,4.546875,4.546875,4.40625,4.421875,68577600.0
1993-10-01,INTC,4.46875,4.609375,4.4375,4.5625,81172800.0
1993-10-04,INTC,4.453125,4.617188,4.4375,4.546875,56750400.0
1993-10-05,INTC,4.515625,4.539063,4.296875,4.375,142361600.0
1993-10-06,INTC,4.40625,4.46875,4.328125,4.328125,86118400.0
1993-10-07,INTC,4.3125,4.3125,4.210938,4.296875,105950400.0
1993-10-08,INTC,4.3125,4.390625,4.257813,4.390625,82057600.0
1993-10-11,INTC,4.421875,4.46875,4.078125,4.09375,322280000.0
1993-10-12,INTC,4.125,4.1875,4.046875,4.0625,212414400.0
1993-10-13,INTC,3.96875,4.015625,3.84375,3.96875,200088000.0
1993-10-14,INTC,4.0,4.078125,3.96875,4.046875,71899200.0
1993-10-15,INTC,4.140625,4.148438,4.03125,4.046875,89185600.0
1993-10-18,INTC,4.078125,4.09375,3.921875,3.9375,77270400.0
1993-10-19,INTC,3.921875,3.984375,3.867188,3.890625,83560000.0
1993-10-20,INTC,3.890625,3.96875,3.890625,3.921875,64544000.0
1993-10-21,INTC,3.90625,4.046875,3.859375,4.03125,61107200.0
1993-10-22,INTC,4.046875,4.109375,3.984375,4.015625,56268800.0
1993-10-25,INTC,4.023438,4.046875,3.921875,3.96875,37923200.0
1993-10-26,INTC,3.953125,4.023438,3.921875,3.984375,51344000.0
1993-10-27,INTC,3.984375,4.0625,3.96875,4.03125,37292800.0
1993-10-28,INTC,3.9375,4.0,3.90625,3.96875,60920000.0
1993-10-29,INTC,3.96875,4.015625,3.921875,3.953125,40308800.0
1993-11-01,INTC,3.953125,3.984375,3.921875,3.953125,28537600.0
1993-11-02,INTC,3.953125,3.984375,3.90625,3.921875,55489600.0
1993-11-03,INTC,3.90625,3.9375,3.78125,3.804688,124995200.0
1993-11-04,INTC,3.8125,3.8125,3.625,3.6875,128688000.0
1993-11-05,INTC,3.65625,3.8125,3.632813,3.796875,83112000.0
1993-11-08,INTC,3.796875,3.8125,3.734375,3.75,42608000.0
1993-11-09,INTC,3.796875,3.890625,3.796875,3.8125,71232000.0
1993-11-10,INTC,3.90625,3.984375,3.875,3.96875,95024000.0
1993-11-11,INTC,3.953125,4.03125,3.953125,3.984375,51193600.0
1993-11-12,INTC,3.984375,3.984375,3.90625,3.921875,47713600.0
1993-11-15,INTC,3.921875,3.921875,3.734375,3.75,88811200.0
1993-11-16,INTC,3.75,3.796875,3.640625,3.78125,85782400.0
1993-11-17,INTC,3.84375,3.859375,3.65625,3.679688,90747200.0
1993-11-18,INTC,3.703125,3.75,3.59375,3.617188,140396800.0
1993-11-19,INTC,3.617188,3.671875,3.53125,3.554688,97624000.0
1993-11-22,INTC,3.515625,3.625,3.515625,3.59375,76011200.0
1993-11-23,INTC,3.640625,3.71875,3.625,3.679688,62088000.0
1993-11-24,INTC,3.71875,3.78125,3.703125,3.75,55235200.0
1993-11-26,INTC,3.804688,3.8125,3.757813,3.765625,14734400.0
1993-11-29,INTC,3.828125,3.859375,3.734375,3.742188,58473600.0
1993-11-30,INTC,3.75,3.859375,3.71875,3.84375,63641600.0
1993-12-01,INTC,3.859375,3.96875,3.84375,3.921875,85136000.0
1993-12-02,INTC,3.90625,3.953125,3.84375,3.9375,47347200.0
1993-12-03,INTC,3.96875,3.984375,3.90625,3.96875,45374400.0
1993-12-06,INTC,3.5625,3.726563,3.53125,3.71875,269475200.0
1993-12-07,INTC,3.734375,3.796875,3.65625,3.710938,98324800.0
1993-12-08,INTC,3.703125,3.75,3.6875,3.71875,53771200.0
1993-12-09,INTC,3.65625,3.671875,3.578125,3.625,77976000.0
1993-12-10,INTC,3.625,3.632813,3.515625,3.515625,68502400.0
1993-12-13,INTC,3.554688,3.609375,3.546875,3.59375,55952000.0
1993-12-14,INTC,3.59375,3.625,3.546875,3.59375,50587200.0
1993-12-15,INTC,3.625,3.6875,3.59375,3.671875,59876800.0
1993-12-16,INTC,3.6875,3.734375,3.65625,3.671875,46481600.0
1993-12-17,INTC,3.6875,3.71875,3.59375,3.625,58496000.0
1993-12-20,INTC,3.640625,3.671875,3.585938,3.65625,37140800.0
1993-12-21,INTC,3.632813,3.726563,3.617188,3.71875,54096000.0
1993-12-22,INTC,3.71875,3.890625,3.71875,3.859375,95432000.0
1993-12-23,INTC,3.890625,3.9375,3.859375,3.882813,66342400.0
1993-12-27,INTC,3.890625,3.9375,3.875,3.921875,29566400.0
